id,time,gl
0,2019-10-17 10:22:29,154.0
0,2019-10-17 10:27:30,157.0
0,2019-10-17 10:32:29,158.0
0,2019-10-17 10:37:30,158.0
0,2019-10-17 10:42:30,155.0
0,2019-10-17 10:47:29,152.0
0,2019-10-17 10:52:29,147.0
0,2019-10-17 10:57:29,143.0
0,2019-10-17 11:02:30,139.0
0,2019-10-17 11:07:29,139.0
0,2019-10-17 11:12:30,138.0
0,2019-10-17 11:17:30,136.0
0,2019-10-17 11:22:29,134.0
0,2019-10-17 11:27:29,132.0
0,2019-10-17 11:32:29,131.0
0,2019-10-17 11:37:30,130.0
0,2019-10-17 11:42:30,131.0
0,2019-10-17 11:47:29,131.0
0,2019-10-17 11:52:30,131.0
0,2019-10-17 11:57:29,130.0
0,2019-10-17 12:02:29,129.0
0,2019-10-17 12:07:30,128.0
0,2019-10-17 12:12:30,128.0
0,2019-10-17 12:17:29,126.0
0,2019-10-17 12:22:29,123.0
0,2019-10-17 12:27:30,120.0
0,2019-10-17 12:32:30,119.0
0,2019-10-17 12:37:29,120.0
0,2019-10-17 12:42:29,121.0
0,2019-10-17 12:47:30,121.0
0,2019-10-17 12:52:29,122.0
0,2019-10-17 12:57:30,124.0
0,2019-10-17 13:02:30,129.0
0,2019-10-17 13:07:30,133.0
0,2019-10-17 13:12:30,136.0
0,2019-10-17 13:17:30,141.0
0,2019-10-17 13:22:30,148.0
0,2019-10-17 13:27:30,155.0
0,2019-10-17 13:32:30,162.0
0,2019-10-17 13:37:30,167.0
0,2019-10-17 13:42:30,169.0
0,2019-10-17 13:47:30,169.0
0,2019-10-17 13:52:30,167.0
0,2019-10-17 13:57:30,165.0
0,2019-10-17 14:02:30,163.0
0,2019-10-17 14:07:30,161.0
0,2019-10-17 14:12:30,160.0
0,2019-10-17 14:17:29,161.0
0,2019-10-17 14:22:29,162.0
0,2019-10-17 14:27:29,164.0
0,2019-10-17 14:32:29,166.0
0,2019-10-17 14:37:30,171.0
0,2019-10-17 14:42:30,176.0
0,2019-10-17 14:47:30,182.0
0,2019-10-17 14:52:30,188.0
0,2019-10-17 14:57:30,195.0
0,2019-10-17 15:02:30,203.0
0,2019-10-17 15:07:30,210.0
0,2019-10-17 15:12:30,215.0
0,2019-10-17 15:17:30,217.0
0,2019-10-17 15:22:29,218.0
0,2019-10-17 15:27:30,221.0
0,2019-10-17 15:32:29,226.0
0,2019-10-17 15:37:29,229.0
0,2019-10-17 15:42:29,232.0
0,2019-10-17 15:47:29,238.0
0,2019-10-17 15:52:29,248.0
0,2019-10-17 15:57:29,259.0
0,2019-10-17 16:02:31,269.0
0,2019-10-17 16:07:29,274.0
0,2019-10-17 16:12:29,275.0
0,2019-10-17 16:17:29,273.0
0,2019-10-17 16:22:29,269.0
0,2019-10-17 16:27:29,264.0
0,2019-10-17 16:32:29,258.0
0,2019-10-17 16:37:28,251.0
0,2019-10-17 16:42:28,243.0
0,2019-10-17 16:47:28,233.0
0,2019-10-17 16:52:28,222.0
0,2019-10-17 16:57:29,210.0
0,2019-10-17 17:02:29,200.0
0,2019-10-17 17:07:28,190.0
0,2019-10-17 17:12:28,182.0
0,2019-10-17 17:17:29,175.0
0,2019-10-17 17:22:29,171.0
0,2019-10-17 17:27:29,167.0
0,2019-10-17 17:32:29,165.0
0,2019-10-17 17:37:30,164.0
0,2019-10-17 17:42:30,164.0
0,2019-10-17 17:47:29,164.0
0,2019-10-17 17:52:29,164.0
0,2019-10-17 17:57:30,166.0
0,2019-10-17 18:02:30,171.0
0,2019-10-17 18:07:30,179.0
0,2019-10-17 18:12:29,188.0
0,2019-10-17 18:17:30,198.0
0,2019-10-17 18:22:30,209.0
0,2019-10-17 18:27:30,217.0
0,2019-10-17 18:32:31,220.0
0,2019-10-17 18:37:29,220.0
0,2019-10-17 18:42:31,224.0
0,2019-10-17 18:47:31,232.0
0,2019-10-17 18:52:31,242.0
0,2019-10-17 18:57:30,251.0
0,2019-10-17 19:02:31,258.0
0,2019-10-17 19:07:30,262.0
0,2019-10-17 19:12:30,266.0
0,2019-10-17 19:17:30,271.0
0,2019-10-17 19:22:30,276.0
0,2019-10-17 19:27:30,281.0
0,2019-10-17 19:32:30,288.0
0,2019-10-17 19:37:30,297.0
0,2019-10-17 19:42:30,306.0
0,2019-10-17 19:47:30,314.0
0,2019-10-17 19:52:30,320.0
0,2019-10-17 19:57:30,325.0
0,2019-10-17 20:02:30,325.0
0,2019-10-17 20:07:30,322.0
0,2019-10-17 20:12:30,313.0
0,2019-10-17 20:17:29,298.0
0,2019-10-17 20:22:30,277.0
0,2019-10-17 20:27:29,253.0
0,2019-10-17 20:32:28,228.0
0,2019-10-17 20:37:28,206.0
0,2019-10-17 20:42:28,185.0
0,2019-10-17 20:47:28,168.0
0,2019-10-17 20:52:28,153.0
0,2019-10-17 20:57:28,142.0
0,2019-10-17 21:02:28,136.0
0,2019-10-17 21:07:28,133.0
0,2019-10-17 21:12:28,132.0
0,2019-10-17 21:17:28,129.0
0,2019-10-17 21:22:29,124.0
0,2019-10-17 21:27:29,118.0
0,2019-10-17 21:32:30,115.0
0,2019-10-17 21:37:28,115.0
0,2019-10-17 21:42:29,117.0
0,2019-10-17 21:47:29,123.0
0,2019-10-17 21:52:30,131.0
0,2019-10-17 21:57:29,138.0
0,2019-10-17 22:02:30,143.0
0,2019-10-17 22:07:30,147.0
0,2019-10-17 22:12:30,153.0
0,2019-10-17 22:17:30,161.0
0,2019-10-17 22:22:30,169.0
0,2019-10-17 22:27:30,175.0
0,2019-10-17 23:27:30,283.0
0,2019-10-17 23:32:30,287.0
0,2019-10-17 23:37:30,293.0
0,2019-10-17 23:42:30,300.0
0,2019-10-17 23:47:31,304.0
0,2019-10-17 23:52:31,306.0
0,2019-10-17 23:57:29,305.0
0,2019-10-18 00:02:29,302.0
0,2019-10-18 00:07:29,299.0
0,2019-10-18 00:12:30,296.0
0,2019-10-18 00:17:29,293.0
0,2019-10-18 00:22:29,291.0
0,2019-10-18 00:27:30,289.0
0,2019-10-18 00:32:30,286.0
0,2019-10-18 00:37:29,283.0
0,2019-10-18 00:42:29,281.0
0,2019-10-18 00:47:29,278.0
0,2019-10-18 00:52:29,273.0
0,2019-10-18 00:57:29,267.0
0,2019-10-18 01:02:30,259.0
0,2019-10-18 01:07:30,252.0
0,2019-10-18 01:12:29,247.0
0,2019-10-18 01:17:29,243.0
0,2019-10-18 01:22:30,239.0
0,2019-10-18 01:27:29,234.0
0,2019-10-18 01:32:30,229.0
0,2019-10-18 01:37:30,224.0
0,2019-10-18 01:42:30,219.0
0,2019-10-18 01:47:28,213.0
0,2019-10-18 01:52:29,208.0
0,2019-10-18 01:57:29,203.0
0,2019-10-18 02:02:28,199.0
0,2019-10-18 02:07:28,194.0
0,2019-10-18 02:12:29,190.0
0,2019-10-18 02:17:28,184.0
0,2019-10-18 02:22:29,178.0
0,2019-10-18 02:27:29,173.0
0,2019-10-18 02:32:29,168.0
0,2019-10-18 02:37:29,163.0
0,2019-10-18 02:42:29,159.0
0,2019-10-18 02:47:29,154.0
0,2019-10-18 02:52:29,150.0
0,2019-10-18 02:57:29,146.0
0,2019-10-18 03:02:30,143.0
0,2019-10-18 03:07:30,139.0
0,2019-10-18 03:12:29,135.0
0,2019-10-18 03:17:29,131.0
0,2019-10-18 03:22:30,128.0
0,2019-10-18 03:27:29,124.0
0,2019-10-18 03:32:30,121.0
0,2019-10-18 03:37:30,117.0
0,2019-10-18 03:42:30,114.0
0,2019-10-18 03:47:29,111.0
0,2019-10-18 03:52:29,108.0
0,2019-10-18 03:57:29,106.0
0,2019-10-18 04:02:29,104.0
0,2019-10-18 04:07:29,102.0
0,2019-10-18 04:12:30,99.0
0,2019-10-18 04:17:29,96.0
0,2019-10-18 04:22:30,94.0
0,2019-10-18 04:27:30,91.0
0,2019-10-18 04:32:29,88.0
0,2019-10-18 04:37:29,86.0
0,2019-10-18 04:47:29,83.0
0,2019-10-18 04:52:29,83.0
1,2019-10-18 04:57:29,82.0
1,2019-10-18 05:02:28,80.0
1,2019-10-18 05:07:29,79.0
1,2019-10-18 05:12:28,77.0
1,2019-10-18 05:17:29,75.0
1,2019-10-18 05:22:29,73.0
1,2019-10-18 05:27:29,72.0
1,2019-10-18 05:32:29,71.0
1,2019-10-18 05:37:28,70.0
1,2019-10-18 05:42:28,69.0
1,2019-10-18 05:47:28,67.0
1,2019-10-18 05:52:29,67.0
1,2019-10-18 05:57:29,70.0
1,2019-10-18 06:02:30,75.0
1,2019-10-18 06:07:29,82.0
1,2019-10-18 06:12:29,82.0
1,2019-10-18 06:17:29,81.0
1,2019-10-18 06:22:29,81.0
1,2019-10-18 06:27:29,86.0
1,2019-10-18 06:32:29,92.0
1,2019-10-18 06:37:29,98.0
1,2019-10-18 06:42:29,103.0
1,2019-10-18 06:47:29,107.0
1,2019-10-18 06:52:29,109.0
1,2019-10-18 06:57:29,112.0
1,2019-10-18 07:02:30,116.0
1,2019-10-18 07:07:30,123.0
1,2019-10-18 07:12:30,130.0
1,2019-10-18 07:17:30,134.0
1,2019-10-18 07:22:30,137.0
1,2019-10-18 07:27:30,141.0
1,2019-10-18 07:32:30,145.0
1,2019-10-18 07:37:30,148.0
1,2019-10-18 07:42:29,146.0
1,2019-10-18 07:47:30,142.0
1,2019-10-18 07:52:30,136.0
1,2019-10-18 07:57:30,130.0
1,2019-10-18 08:02:29,124.0
1,2019-10-18 08:07:29,120.0
1,2019-10-18 08:12:29,119.0
1,2019-10-18 08:17:29,119.0
1,2019-10-18 08:22:30,121.0
1,2019-10-18 08:27:30,121.0
1,2019-10-18 08:32:30,121.0
1,2019-10-18 08:37:30,120.0
1,2019-10-18 08:42:30,120.0
1,2019-10-18 08:47:30,120.0
1,2019-10-18 08:52:30,117.0
1,2019-10-18 08:57:28,112.0
1,2019-10-18 09:02:29,109.0
1,2019-10-18 09:07:29,107.0
1,2019-10-18 09:12:29,107.0
1,2019-10-18 09:17:29,106.0
1,2019-10-18 09:22:29,103.0
1,2019-10-18 09:27:29,99.0
1,2019-10-18 09:32:28,94.0
1,2019-10-18 09:37:28,90.0
1,2019-10-18 09:42:30,88.0
1,2019-10-18 09:47:30,90.0
1,2019-10-18 09:52:29,92.0
1,2019-10-18 09:57:29,96.0
1,2019-10-18 10:02:30,99.0
1,2019-10-18 10:07:29,104.0
1,2019-10-18 10:12:29,109.0
1,2019-10-18 10:17:29,114.0
1,2019-10-18 10:22:29,119.0
1,2019-10-18 10:27:29,123.0
1,2019-10-18 10:32:28,128.0
1,2019-10-18 10:37:28,133.0
1,2019-10-18 10:42:28,137.0
1,2019-10-18 10:47:29,141.0
1,2019-10-18 10:52:28,142.0
1,2019-10-18 10:57:28,144.0
1,2019-10-18 11:02:28,146.0
1,2019-10-18 11:07:28,151.0
1,2019-10-18 11:12:28,154.0
1,2019-10-18 12:17:29,206.0
1,2019-10-18 12:22:29,211.0
1,2019-10-18 12:27:28,215.0
1,2019-10-18 12:32:28,221.0
1,2019-10-18 12:37:29,229.0
1,2019-10-18 12:42:29,237.0
1,2019-10-18 12:47:29,243.0
1,2019-10-18 12:52:29,245.0
1,2019-10-18 12:57:29,244.0
1,2019-10-18 13:02:29,241.0
1,2019-10-18 13:07:29,238.0
1,2019-10-18 13:12:29,236.0
1,2019-10-18 13:17:29,234.0
1,2019-10-18 13:22:29,231.0
1,2019-10-18 13:27:29,226.0
1,2019-10-18 13:32:29,221.0
1,2019-10-18 13:37:29,217.0
1,2019-10-18 13:42:29,212.0
1,2019-10-18 13:47:29,207.0
1,2019-10-18 13:52:29,202.0
1,2019-10-18 13:57:29,197.0
1,2019-10-18 14:02:29,192.0
1,2019-10-18 14:07:29,188.0
1,2019-10-18 14:12:29,184.0
1,2019-10-18 14:17:29,179.0
1,2019-10-18 14:22:29,174.0
1,2019-10-18 14:27:29,170.0
1,2019-10-18 14:32:29,168.0
1,2019-10-18 14:37:29,167.0
1,2019-10-18 14:42:29,167.0
1,2019-10-18 14:47:28,167.0
1,2019-10-18 14:52:29,169.0
1,2019-10-18 14:57:29,170.0
1,2019-10-18 15:02:29,171.0
1,2019-10-18 15:07:29,171.0
1,2019-10-18 15:12:29,172.0
1,2019-10-18 15:17:28,174.0
1,2019-10-18 15:22:29,176.0
1,2019-10-18 15:27:29,181.0
1,2019-10-18 15:32:29,186.0
1,2019-10-18 15:37:29,190.0
1,2019-10-18 15:42:29,193.0
1,2019-10-18 15:47:29,194.0
1,2019-10-18 15:52:29,194.0
1,2019-10-18 15:57:29,194.0
1,2019-10-18 16:02:29,197.0
1,2019-10-18 16:07:28,201.0
1,2019-10-18 16:12:30,205.0
1,2019-10-18 16:17:30,210.0
1,2019-10-18 16:22:30,214.0
1,2019-10-18 16:27:30,217.0
1,2019-10-18 16:32:30,219.0
1,2019-10-18 16:37:30,218.0
1,2019-10-18 16:42:30,216.0
1,2019-10-18 16:47:30,215.0
1,2019-10-18 16:52:30,215.0
1,2019-10-18 16:57:30,219.0
1,2019-10-18 17:02:30,225.0
1,2019-10-18 17:07:29,234.0
1,2019-10-18 17:12:29,242.0
1,2019-10-18 17:17:29,249.0
1,2019-10-18 17:22:30,256.0
1,2019-10-18 17:27:30,262.0
1,2019-10-18 17:32:30,268.0
1,2019-10-18 17:37:30,272.0
1,2019-10-18 17:42:30,275.0
1,2019-10-18 17:47:30,279.0
1,2019-10-18 17:52:30,284.0
1,2019-10-18 17:57:29,292.0
1,2019-10-18 18:02:29,301.0
1,2019-10-18 18:07:29,310.0
1,2019-10-18 18:12:29,317.0
1,2019-10-18 18:17:29,323.0
1,2019-10-18 18:22:29,328.0
1,2019-10-18 18:27:29,332.0
1,2019-10-18 18:32:29,335.0
1,2019-10-18 18:37:29,335.0
1,2019-10-18 18:42:29,333.0
1,2019-10-18 18:47:29,329.0
1,2019-10-18 18:52:29,318.0
1,2019-10-18 18:57:29,300.0
1,2019-10-18 19:02:29,277.0
1,2019-10-18 19:07:29,255.0
1,2019-10-18 19:12:29,239.0
1,2019-10-18 19:17:29,224.0
1,2019-10-18 19:22:29,211.0
1,2019-10-18 19:27:29,197.0
1,2019-10-18 19:32:29,181.0
1,2019-10-18 19:37:30,162.0
1,2019-10-18 19:42:29,141.0
1,2019-10-18 19:47:29,124.0
1,2019-10-18 19:52:29,111.0
1,2019-10-18 19:57:29,100.0
1,2019-10-18 20:02:30,92.0
1,2019-10-18 20:07:29,84.0
1,2019-10-18 20:12:29,79.0
1,2019-10-18 20:17:29,77.0
1,2019-10-18 20:22:29,79.0
1,2019-10-18 20:27:29,85.0
1,2019-10-18 20:32:29,94.0
1,2019-10-18 20:37:29,103.0
1,2019-10-18 20:42:30,113.0
1,2019-10-18 20:47:29,120.0
1,2019-10-18 20:52:29,127.0
1,2019-10-18 20:57:29,131.0
1,2019-10-18 21:02:30,133.0
1,2019-10-18 21:07:29,133.0
1,2019-10-18 21:12:30,132.0
1,2019-10-18 21:17:30,132.0
1,2019-10-18 21:22:29,135.0
1,2019-10-18 21:27:30,140.0
1,2019-10-18 21:32:28,147.0
1,2019-10-18 21:37:29,155.0
1,2019-10-18 21:42:29,161.0
1,2019-10-18 21:47:29,168.0
1,2019-10-18 21:52:29,173.0
1,2019-10-18 21:57:29,180.0
1,2019-10-18 22:02:29,189.0
1,2019-10-18 22:07:29,198.0
1,2019-10-18 22:12:29,206.0
1,2019-10-18 22:17:29,213.0
1,2019-10-18 22:22:29,221.0
1,2019-10-18 22:27:29,228.0
1,2019-10-18 22:32:29,236.0
1,2019-10-18 22:37:29,244.0
1,2019-10-18 22:42:29,252.0
1,2019-10-18 22:47:30,262.0
1,2019-10-18 22:52:30,270.0
1,2019-10-18 22:57:29,278.0
1,2019-10-18 23:02:29,284.0
1,2019-10-18 23:07:29,290.0
1,2019-10-18 23:12:29,295.0
1,2019-10-18 23:17:30,300.0
1,2019-10-18 23:22:29,305.0
1,2019-10-18 23:27:30,308.0
1,2019-10-18 23:32:29,311.0
1,2019-10-18 23:37:29,314.0
1,2019-10-18 23:42:29,316.0
1,2019-10-18 23:47:29,316.0
1,2019-10-18 23:52:29,314.0
1,2019-10-18 23:57:29,312.0
1,2019-10-19 00:02:29,310.0
1,2019-10-19 00:07:29,307.0
1,2019-10-19 00:12:29,304.0
1,2019-10-19 00:17:29,302.0
1,2019-10-19 00:22:29,300.0
1,2019-10-19 00:27:29,298.0
1,2019-10-19 00:32:29,293.0
1,2019-10-19 00:37:29,287.0
1,2019-10-19 00:42:29,281.0
1,2019-10-19 00:47:29,275.0
1,2019-10-19 00:52:30,271.0
1,2019-10-19 00:57:30,268.0
1,2019-10-19 01:02:30,265.0
1,2019-10-19 01:07:29,262.0
1,2019-10-19 01:12:29,260.0
1,2019-10-19 01:17:29,258.0
1,2019-10-19 01:22:30,255.0
1,2019-10-19 01:27:30,251.0
1,2019-10-19 01:32:30,247.0
1,2019-10-19 01:37:29,243.0
1,2019-10-19 01:42:29,240.0
1,2019-10-19 01:47:29,235.0
1,2019-10-19 01:52:30,229.0
1,2019-10-19 01:57:30,223.0
1,2019-10-19 02:02:30,218.0
1,2019-10-19 02:07:29,214.0
1,2019-10-19 02:12:29,211.0
1,2019-10-19 02:17:29,208.0
1,2019-10-19 02:22:29,205.0
1,2019-10-19 02:27:29,202.0
1,2019-10-19 02:32:29,199.0
1,2019-10-19 02:37:29,196.0
1,2019-10-19 02:42:29,191.0
1,2019-10-19 02:47:29,188.0
1,2019-10-19 02:52:29,185.0
1,2019-10-19 02:57:29,182.0
1,2019-10-19 03:02:29,180.0
1,2019-10-19 03:07:29,177.0
1,2019-10-19 03:12:29,175.0
1,2019-10-19 03:17:29,170.0
1,2019-10-19 03:22:29,165.0
1,2019-10-19 03:27:29,160.0
1,2019-10-19 03:32:29,157.0
1,2019-10-19 03:37:29,156.0
1,2019-10-19 03:42:29,155.0
1,2019-10-19 03:47:29,153.0
1,2019-10-19 03:52:29,152.0
1,2019-10-19 03:57:29,150.0
1,2019-10-19 04:02:29,148.0
1,2019-10-19 04:07:29,145.0
1,2019-10-19 04:12:29,144.0
1,2019-10-19 04:17:29,144.0
1,2019-10-19 04:22:29,144.0
1,2019-10-19 04:27:29,144.0
1,2019-10-19 04:32:29,144.0
1,2019-10-19 04:37:30,143.0
1,2019-10-19 04:42:29,143.0
1,2019-10-19 04:47:29,142.0
1,2019-10-19 04:52:29,141.0
1,2019-10-19 04:57:29,140.0
1,2019-10-19 05:02:29,138.0
1,2019-10-19 05:07:29,136.0
1,2019-10-19 05:12:29,134.0
1,2019-10-19 05:17:28,133.0
1,2019-10-19 05:22:29,132.0
1,2019-10-19 05:27:29,132.0
1,2019-10-19 05:32:28,131.0
1,2019-10-19 05:37:29,130.0
1,2019-10-19 05:42:29,129.0
1,2019-10-19 05:47:29,128.0
1,2019-10-19 05:52:28,127.0
1,2019-10-19 05:57:29,127.0
1,2019-10-19 06:02:29,127.0
1,2019-10-19 06:07:29,127.0
1,2019-10-19 06:12:29,130.0
1,2019-10-19 06:17:29,133.0
1,2019-10-19 06:22:29,136.0
1,2019-10-19 06:27:29,138.0
1,2019-10-19 06:32:29,141.0
1,2019-10-19 06:37:30,144.0
1,2019-10-19 06:42:30,147.0
1,2019-10-19 06:47:29,150.0
1,2019-10-19 06:52:30,152.0
1,2019-10-19 06:57:29,154.0
1,2019-10-19 07:02:29,156.0
1,2019-10-19 07:07:29,159.0
1,2019-10-19 07:12:30,160.0
1,2019-10-19 07:17:30,162.0
1,2019-10-19 07:22:29,164.0
1,2019-10-19 07:27:29,168.0
1,2019-10-19 07:32:28,174.0
1,2019-10-19 07:37:29,179.0
1,2019-10-19 07:42:29,184.0
1,2019-10-19 07:47:29,189.0
1,2019-10-19 07:52:29,194.0
1,2019-10-19 07:57:29,197.0
1,2019-10-19 08:02:28,200.0
1,2019-10-19 08:07:29,204.0
1,2019-10-19 08:12:29,207.0
1,2019-10-19 08:17:29,208.0
1,2019-10-19 08:22:29,206.0
1,2019-10-19 08:27:30,204.0
1,2019-10-19 08:32:29,204.0
1,2019-10-19 08:37:28,206.0
1,2019-10-19 08:42:29,211.0
1,2019-10-19 08:47:29,214.0
1,2019-10-19 08:52:29,214.0
1,2019-10-19 08:57:29,212.0
1,2019-10-19 09:02:29,208.0
1,2019-10-19 09:07:29,204.0
1,2019-10-19 09:12:29,198.0
1,2019-10-19 09:17:29,193.0
1,2019-10-19 09:22:29,188.0
1,2019-10-19 09:27:29,183.0
1,2019-10-19 09:32:29,178.0
1,2019-10-19 09:37:30,173.0
1,2019-10-19 09:42:29,167.0
1,2019-10-19 09:47:29,162.0
1,2019-10-19 09:52:29,157.0
1,2019-10-19 09:57:29,151.0
1,2019-10-19 10:02:29,146.0
1,2019-10-19 10:07:30,142.0
1,2019-10-19 10:12:30,140.0
1,2019-10-19 10:17:29,137.0
1,2019-10-19 10:22:30,133.0
1,2019-10-19 10:27:29,128.0
1,2019-10-19 10:32:29,122.0
1,2019-10-19 10:37:28,118.0
1,2019-10-19 10:42:29,115.0
1,2019-10-19 10:47:29,113.0
1,2019-10-19 10:52:29,111.0
1,2019-10-19 10:57:29,110.0
1,2019-10-19 11:02:29,107.0
1,2019-10-19 11:07:29,103.0
1,2019-10-19 11:12:29,100.0
1,2019-10-19 11:17:29,99.0
1,2019-10-19 11:22:29,99.0
1,2019-10-19 11:27:29,100.0
1,2019-10-19 11:32:28,101.0
1,2019-10-19 11:37:29,103.0
1,2019-10-19 11:42:29,104.0
1,2019-10-19 11:47:30,104.0
1,2019-10-19 11:52:30,104.0
1,2019-10-19 11:57:30,107.0
1,2019-10-19 12:02:29,111.0
1,2019-10-19 12:07:29,113.0
1,2019-10-19 12:12:29,114.0
1,2019-10-19 12:17:30,114.0
1,2019-10-19 12:22:30,113.0
1,2019-10-19 12:27:29,112.0
1,2019-10-19 12:32:30,113.0
1,2019-10-19 12:37:30,114.0
1,2019-10-19 12:42:28,115.0
1,2019-10-19 12:47:30,116.0
1,2019-10-19 12:52:30,117.0
1,2019-10-19 12:57:30,118.0
1,2019-10-19 13:02:30,118.0
1,2019-10-19 13:07:30,117.0
1,2019-10-19 13:12:30,116.0
1,2019-10-19 13:17:30,116.0
1,2019-10-19 13:22:30,114.0
1,2019-10-19 13:27:30,115.0
1,2019-10-19 13:32:30,117.0
1,2019-10-19 13:37:30,120.0
1,2019-10-19 13:42:30,121.0
1,2019-10-19 13:47:30,121.0
1,2019-10-19 13:52:30,123.0
1,2019-10-19 13:57:30,125.0
1,2019-10-19 14:02:29,127.0
1,2019-10-19 14:07:29,125.0
1,2019-10-19 14:12:30,120.0
1,2019-10-19 14:17:30,113.0
1,2019-10-19 14:22:30,105.0
1,2019-10-19 14:27:30,99.0
1,2019-10-19 14:32:29,93.0
1,2019-10-19 14:37:30,88.0
1,2019-10-19 14:42:29,83.0
1,2019-10-19 14:47:29,80.0
1,2019-10-19 14:52:29,79.0
1,2019-10-19 14:57:29,79.0
1,2019-10-19 15:02:29,82.0
1,2019-10-19 15:07:30,85.0
1,2019-10-19 15:12:30,90.0
1,2019-10-19 15:17:29,94.0
1,2019-10-19 15:22:29,99.0
1,2019-10-19 15:27:29,102.0
1,2019-10-19 15:32:29,106.0
1,2019-10-19 15:37:30,110.0
1,2019-10-19 15:42:30,115.0
1,2019-10-19 15:47:29,121.0
1,2019-10-19 15:52:29,126.0
1,2019-10-19 15:57:29,131.0
1,2019-10-19 16:02:29,137.0
1,2019-10-19 16:07:29,143.0
1,2019-10-19 16:12:29,149.0
1,2019-10-19 16:17:29,152.0
1,2019-10-19 16:22:28,152.0
1,2019-10-19 16:27:29,153.0
1,2019-10-19 16:32:29,155.0
1,2019-10-19 16:37:29,160.0
1,2019-10-19 16:42:29,168.0
1,2019-10-19 16:47:29,177.0
1,2019-10-19 16:52:29,185.0
1,2019-10-19 16:57:29,191.0
1,2019-10-19 17:02:29,197.0
1,2019-10-19 17:07:29,203.0
1,2019-10-19 17:12:29,210.0
1,2019-10-19 17:17:18,217.0
1,2019-10-19 17:22:29,225.0
1,2019-10-19 17:27:30,235.0
1,2019-10-19 17:32:30,248.0
1,2019-10-19 17:42:29,275.0
1,2019-10-19 17:47:29,287.0
1,2019-10-19 17:52:29,296.0
1,2019-10-19 17:57:29,302.0
1,2019-10-19 18:02:29,308.0
1,2019-10-19 18:07:29,317.0
1,2019-10-19 18:12:29,327.0
1,2019-10-19 18:17:29,335.0
1,2019-10-19 18:22:29,342.0
1,2019-10-19 18:27:29,347.0
1,2019-10-19 18:32:28,351.0
1,2019-10-19 18:37:28,354.0
1,2019-10-19 18:42:28,360.0
1,2019-10-19 18:47:28,364.0
1,2019-10-19 18:52:28,365.0
1,2019-10-19 18:57:28,361.0
1,2019-10-19 19:02:28,351.0
1,2019-10-19 19:07:28,336.0
1,2019-10-19 19:12:28,319.0
1,2019-10-19 19:17:28,300.0
1,2019-10-19 19:22:28,284.0
1,2019-10-19 19:27:28,269.0
1,2019-10-19 19:32:28,256.0
1,2019-10-19 19:37:28,243.0
1,2019-10-19 19:42:28,231.0
1,2019-10-19 19:47:30,221.0
1,2019-10-19 19:52:28,211.0
1,2019-10-19 19:57:29,203.0
1,2019-10-19 20:02:29,196.0
1,2019-10-19 20:07:30,190.0
1,2019-10-19 20:12:29,186.0
1,2019-10-19 20:17:29,182.0
1,2019-10-19 20:22:29,179.0
1,2019-10-19 20:27:29,177.0
1,2019-10-19 20:32:29,177.0
1,2019-10-19 20:37:29,177.0
1,2019-10-19 20:42:29,179.0
1,2019-10-19 20:47:29,181.0
1,2019-10-19 20:52:28,183.0
1,2019-10-19 20:57:30,184.0
1,2019-10-19 21:02:29,187.0
1,2019-10-19 21:07:29,192.0
1,2019-10-19 21:12:29,199.0
1,2019-10-19 21:17:29,207.0
1,2019-10-19 21:22:30,217.0
1,2019-10-19 21:27:30,226.0
1,2019-10-19 21:32:30,233.0
1,2019-10-19 21:37:30,239.0
1,2019-10-19 21:42:30,246.0
1,2019-10-19 21:47:30,253.0
1,2019-10-19 21:52:28,260.0
1,2019-10-19 21:57:29,267.0
1,2019-10-19 22:02:30,274.0
1,2019-10-19 22:07:29,282.0
1,2019-10-19 22:12:30,290.0
1,2019-10-19 22:17:30,297.0
1,2019-10-19 22:22:30,303.0
1,2019-10-19 22:27:30,308.0
1,2019-10-19 22:32:30,310.0
1,2019-10-19 22:37:30,314.0
1,2019-10-19 22:42:30,320.0
1,2019-10-19 22:47:30,328.0
1,2019-10-19 22:52:30,334.0
1,2019-10-19 22:57:29,337.0
1,2019-10-19 23:02:29,338.0
1,2019-10-19 23:07:28,338.0
1,2019-10-19 23:12:28,338.0
1,2019-10-19 23:17:30,337.0
1,2019-10-19 23:22:29,336.0
1,2019-10-19 23:27:28,334.0
1,2019-10-19 23:32:29,332.0
1,2019-10-19 23:37:28,331.0
1,2019-10-19 23:42:29,328.0
1,2019-10-19 23:47:28,325.0
1,2019-10-19 23:52:29,322.0
1,2019-10-19 23:57:29,319.0
1,2019-10-20 00:02:29,316.0
1,2019-10-20 00:07:30,313.0
1,2019-10-20 00:12:30,310.0
1,2019-10-20 00:17:29,308.0
1,2019-10-20 00:22:30,305.0
1,2019-10-20 00:27:29,302.0
1,2019-10-20 00:32:30,302.0
1,2019-10-20 00:37:29,302.0
1,2019-10-20 00:42:28,301.0
1,2019-10-20 00:47:28,298.0
1,2019-10-20 00:52:29,295.0
1,2019-10-20 00:57:30,293.0
1,2019-10-20 01:02:30,290.0
1,2019-10-20 01:07:30,285.0
1,2019-10-20 01:12:30,280.0
1,2019-10-20 01:17:30,275.0
1,2019-10-20 01:22:30,271.0
1,2019-10-20 01:27:30,268.0
1,2019-10-20 01:32:30,264.0
1,2019-10-20 01:37:30,259.0
1,2019-10-20 01:42:30,255.0
